Arc_ID,max_soil_water_content
5779,78.0
5780,77.0
5781,63.5
5782,65.5
5783,76.0
5784,78.0
5785,54.0
5786,28.5
5787,48.5
5788,70.0
5789,65.5
5790,83.0
5791,83.0
5792,83.0
5793,82.0
5794,81.5
5795,80.0
5796,80.0
5797,83.0
5798,82.0
5799,81.0
5800,79.5
5801,78.0
5802,80.0
5803,79.5
5804,81.0
5805,80.5
5806,79.5
5807,80.5
5808,80.5
5809,82.0
5810,81.0
5811,78.0
5812,81.0
5813,81.5
5814,81.5
5815,82.5
5816,83.0
5817,83.0
5818,83.0
5819,83.0
5820,83.0
5821,83.0
5822,83.0
5823,82.0
5824,75.5
5825,71.0
5826,70.0
5827,75.5
5828,77.0
5829,80.0
5830,80.0
5831,160.0
5832,160.0
5833,161.0
5834,83.0
5835,166.0
5836,83.0
5837,83.0
5838,83.0
5839,83.0
5840,83.0
5841,83.0
5842,83.0
5843,83.0
5844,83.0
5845,166.0
5846,166.0
5847,166.0
5848,166.0
5849,144.64
5850,166.0
5851,166.0
5852,166.0
5853,158.0
5854,158.0
5855,79.0
5856,79.0
5857,79.0
5858,79.0
5859,79.0
5860,79.0
5861,79.0
5862,79.0
5863,158.0
5864,158.0
5865,158.0
5866,158.0
5867,158.0
5868,158.0
5869,158.0
5870,158.0
5871,158.0
5872,158.0
5873,158.0
5874,158.0
5875,158.0
5876,158.0
5877,158.0
5878,158.0
5879,158.0
5880,158.0
5881,158.0
5882,158.0
5883,158.0
5884,158.0
5885,158.0
5886,158.0
5887,158.0
5888,158.0
5889,158.0
5890,158.0
5891,158.0
5892,158.0
5893,158.0
5894,158.0
5895,75.0
5896,118.0
5897,118.0
5898,118.0
5899,118.0
5900,118.0
5901,118.0
5902,118.0
5903,118.0
5904,118.0
5905,118.0
5906,118.0
5907,118.0
5908,118.0
5909,118.0
5910,118.0
5911,118.0
5912,118.0
5913,118.0
5914,118.0
5915,118.0
5916,118.0
5917,118.0
5918,118.0
5919,118.0
5920,118.0
5921,118.0
5922,118.0
5923,118.0
5924,118.0
5925,118.0
5926,118.0
5927,118.0
5928,118.0
5929,118.0
5930,118.0
5931,118.0
5932,118.0
5933,118.0
5934,118.0
5935,118.0
5936,118.0
5937,118.0
5938,118.0
5939,52.5
5940,52.52
5941,48.0
5942,55.0
5943,87.0
5944,118.0
5945,118.0
5946,118.0
5947,118.0
5948,118.0
5949,118.0
5950,118.0
5951,118.0
5952,118.0
5953,118.0
5954,118.0
5955,118.0
5956,118.0
5957,118.0
5958,118.0
5959,118.0
5960,118.0
5961,118.0
5962,118.0
5963,118.0
5964,118.0
5965,118.0
5966,118.0
5967,118.0
5968,118.0
5969,118.0
5970,118.0
5971,118.0
5972,118.0
5973,118.0
5974,118.0
5975,118.0
5976,118.0
5977,118.0
5978,118.0
5979,118.0
5980,118.0
5981,118.0
5982,102.18
5983,102.18
5984,118.0
5985,118.0
5986,118.0
5987,118.0
5988,118.0
5989,118.0
5990,118.0
5991,118.0
5992,102.0
5993,102.0
5994,102.0
5995,102.0
5996,102.0
5997,102.0
5998,102.0
5999,102.0
6000,102.0
6001,102.0
6002,102.0
6003,102.0
6004,102.0
6005,102.0
6006,102.0
6007,102.0
6008,102.0
6009,102.0
6010,102.0
6011,102.0
6012,102.0
6013,102.0
6014,102.0
6015,102.0
6016,102.0
6017,102.0
6018,102.0
6019,102.0
6020,102.0
6021,102.0
6022,102.0
6023,102.0
6024,102.0
6025,102.0
6026,102.0
6027,102.0
6028,102.0
6029,102.0
6030,102.0
6031,102.0
6032,102.0
6033,102.0
6034,102.0
6035,118.0
6036,118.0
6037,102.0
6038,102.0
6039,118.0
6040,102.0
6041,102.0
6042,102.18
6043,102.18
6044,102.0
6045,118.0
6046,118.0
6047,118.0
6048,102.18
6049,52.5
6050,50.0
6051,50.0
6052,50.0
6053,76.0
6054,50.0
6055,50.0
6056,50.0
6057,50.0
6058,31.0
6059,54.0
6060,52.0
6061,85.0
6062,40.5
6063,93.0
6064,63.0
6065,64.0
6066,63.0
6067,53.5
6068,60.5
6069,64.0
6070,64.0
6071,64.0
6072,128.0
6073,128.0
6074,97.0135
6075,58.0
6076,58.0
6077,58.0
6078,169.0
6079,86.0
6080,84.5
6081,87.0
6082,85.0
6083,83.5
6084,83.5
6085,83.0
6086,83.0
6087,87.0
6088,87.0
6089,170.0
6090,166.0
6091,83.0
6092,88.5
6093,143.5
6094,170.0
6095,99.0
6096,83.0
6097,88.5
6098,112.0
6099,101.5
6100,107.0
6101,122.5
6102,107.0
6103,85.5
6104,83.0
6105,83.0
6106,83.0
6107,70.5
6108,67.5
6109,74.5
6110,82.5
6111,83.0
6112,83.0
6113,83.0
6114,83.0
6115,130.5
6116,97.5
6117,78.0
6118,78.0
6119,78.0
6120,78.0
6121,70.5
6122,72.0
6123,51.0
6124,46.5
6125,37.5
6126,51.0
6127,51.0
6128,48.0
6129,37.5
6130,30.0
6131,33.0
6132,33.0
6133,39.0
6134,52.5
6135,33.0
6136,24.0
6137,24.0
6138,24.0
6139,24.0
6140,24.0
6141,28.5
6142,54.0
6143,73.5
6144,78.0
6145,78.0
6146,54.0
6147,24.0
6148,33.0
6149,66.0
6150,78.0
6151,78.0
6152,78.0
6153,67.0
6154,47.0
6155,21.0
6156,16.5
6157,18.5
6158,19.5
6159,19.5
6160,18.5
6161,22.5
6162,22.5
6163,20.5
6164,18.5
6165,27.0
6166,34.5
6167,50.5
6168,78.0
6169,78.0
6170,78.0
6171,78.0
6172,78.0
6173,78.0
6174,78.0
6175,78.0
6176,78.0
6177,78.0
6178,78.0
6179,78.0
6180,78.0
6181,78.0
6182,78.0
6183,78.0
6184,78.0
6185,78.0
6186,78.0
6187,78.0
6188,78.0
6189,78.0
6190,78.0
6191,78.0
6192,78.0
6193,77.0
6194,63.0
6195,64.5
6196,72.5
6197,54.0
6198,36.0
6199,16.5
6200,24.0
6201,34.0
6202,37.0
6203,34.0
6204,63.5
6205,78.0
6206,82.0
6207,78.0
6208,78.0
6209,67.0
6210,56.0
6211,46.0
6212,53.0
6213,78.0
6214,74.5
6215,37.5
6216,51.0
6217,71.5
6218,78.0
6219,77.0
6220,68.0
6221,68.5
6222,68.0
6223,60.0
6224,61.0
6225,65.5
6226,69.0
6227,72.0
6228,78.0
6229,81.0
6230,76.5
6231,76.5
6232,81.5
6233,83.0
6234,83.0
6235,81.5
6236,78.5
6237,68.0
6238,76.0
6239,65.0
6240,53.5
6241,55.0
6242,63.5
6243,73.0
6244,73.0
6245,73.0
6246,79.5
6247,83.0
6248,83.0
6249,83.0
6250,83.0
6251,83.0
6252,83.0
6253,83.0
6254,83.0
6255,83.0
6256,83.0
6257,83.0
6258,83.0
6259,83.0
6260,166.0
6261,166.0
6262,166.0
6263,166.0
6264,166.0
6265,119.0
6266,158.0
6267,79.0
6268,79.0
6269,79.0
6270,79.0
6271,79.0
6272,79.0
6273,79.0
6274,79.0
6275,79.0
6276,79.0
6277,79.0
6278,79.0
6279,79.0
6280,79.0
6281,79.0
6282,79.0
6283,79.0
6284,79.0
6285,79.0
6286,79.0
6287,79.0
6288,79.0
6289,79.0
6290,79.0
6291,79.0
6292,79.0
6293,79.0
6294,79.0
6295,79.0
6296,79.0
6297,79.0
6298,79.0
6299,79.0
6300,79.0
6301,79.0
6302,76.0
6303,75.5
6304,79.0
6305,79.0
6306,79.0
6307,79.0
6308,79.0
6309,79.0
6310,79.0
6311,79.0
6312,158.0
6313,158.0
6314,158.0
6315,159.215
6316,120.0
6317,120.0
6318,148.882
6319,158.0
6320,158.0
6321,158.0
6322,158.0
6323,158.0
6324,158.0
6325,158.0
6326,79.0
6327,79.0
6328,75.5
6329,72.5
6330,76.0
6331,158.0
6332,158.0
6333,118.0
6334,118.0
6335,118.0
6336,118.0
6337,118.0
6338,118.0
6339,118.0
6340,11.8
6341,118.0
6342,75.0
6343,118.0
6344,118.0
6345,118.0
6346,118.0
6347,118.0
6348,118.0
6349,118.0
6350,118.0
6351,118.0
6352,118.0
6353,118.0
6354,118.0
6355,118.0
6356,118.0
6357,118.0
6358,118.0
6359,118.0
6360,118.0
6361,118.0
6362,118.0
6363,118.0
6364,118.0
6365,118.0
6366,118.0
6367,118.0
6368,118.0
6369,118.0
6370,118.0
6371,118.0
6372,118.0
6373,118.0
6374,118.0
6375,118.0
6376,118.0
6377,118.0
6378,118.0
6379,75.0
6380,118.0
6381,118.0
6382,118.0
6383,118.0
6384,118.0
6385,118.0
6386,118.0
6387,118.0
6388,118.0
6389,118.0
6390,118.0
6391,118.0
6392,118.0
6393,118.0
6394,118.0
6395,118.0
6396,118.0
6397,118.0
6398,118.0
6399,118.0
6400,118.0
6401,118.0
6402,118.0
6403,118.0
6404,118.0
6405,118.0
6406,118.0
6407,118.0
6408,118.0
6409,118.0
6410,118.0
6411,118.0
6412,118.0
6413,118.0
6414,118.0
6415,118.0
6416,118.0
6417,118.0
6418,118.0
6419,118.0
6420,118.0
6421,118.0
6422,118.0
6423,118.0
6424,118.0
6425,118.0
6426,118.0
6427,118.0
6428,86.042
6429,102.18
6430,102.18
6431,118.0
6432,118.0
6433,118.0
6434,118.0
6435,102.18
6436,102.18
6437,118.0
6438,118.0
6439,102.0
6440,102.0
6441,102.0
6442,102.0
6443,102.0
6444,102.0
6445,102.0
6446,102.0
6447,102.0
6448,102.0
6449,102.0
6450,102.0
6451,102.0
6452,102.0
6453,102.0
6454,102.0
6455,102.0
6456,102.0
6457,102.0
6458,102.0
6459,102.0
6460,102.0
6461,102.0
6462,102.0
6463,102.0
6464,102.0
6465,102.0
6466,102.0
6467,102.0
6468,102.0
6469,102.0
6470,102.0
6471,102.0
6472,102.0
6473,102.0
6474,102.0
6475,102.0
6476,102.0
6477,102.0
6478,102.0
6479,102.0
6480,102.0
6481,102.0
6482,102.0
6483,102.0
6484,102.0
6485,102.0
6486,102.0
6487,102.0
6488,102.0
6489,102.0
6490,102.0
6491,102.18
6492,102.18
6493,102.18
6494,102.18
6495,52.5
6496,70.5675
6497,50.0
6498,58.0
6499,103.0
6500,103.0
6501,61.0
6502,50.0
6503,62.0
6504,156.0
6505,35.5
6506,42.5
6507,39.0
6508,48.0
6509,62.0
6510,55.0
6511,44.5
6512,64.0
6513,57.5
6514,64.0
6515,64.0
6516,64.0
6517,64.0
6518,64.0
6519,64.0
6520,64.0
6521,64.0
6522,192.0
6523,64.0
6524,131.0
6525,132.0
6526,132.0
6527,132.0
6528,132.0
6529,58.0
6530,58.0
6531,58.0
6532,75.5
6533,160.0
6534,130.0
6535,77.0
6536,54.0
6537,58.0
6538,58.0
6539,92.5
6540,178.0
6541,85.5
6542,86.5
6543,86.0
6544,87.0
6545,85.5
6546,84.0
6547,83.0
6548,83.0
6549,83.0
6550,83.5
6551,85.5
6552,180.0
6553,83.0
6554,83.0
6555,99.0
6556,109.5
6557,91.0
6558,83.0
6559,83.0
6560,85.5
6561,109.5
6562,143.5
6563,146.5
6564,99.0
6565,83.0
6566,83.0
6567,83.0
6568,83.0
6569,83.0
6570,77.0
6571,70.0
6572,68.0
6573,67.5
6574,76.5
6575,76.5
6576,72.0
6577,73.5
6578,77.5
6579,78.0
6580,78.0
6581,78.0
6582,73.0
6583,37.5
6584,25.5
6585,36.5
6586,36.0
6587,36.0
6588,63.0
6589,48.0
6590,48.0
6591,24.0
6592,24.0
6593,24.0
6594,24.0
6595,24.0
6596,24.0
6597,24.0
6598,24.0
6599,24.0
6600,24.0
6601,24.0
6602,24.0
6603,24.0
6604,27.0
6605,32.5
6606,36.5
6607,36.0
6608,54.0
6609,70.5
6610,63.0
6611,45.0
6612,70.5
6613,78.0
6614,78.0
6615,78.0
6616,70.5
6617,39.5
6618,12.0
6619,12.0
6620,13.0
6621,18.0
6622,20.0
6623,20.0
6624,19.5
6625,24.0
6626,30.5
6627,45.0
6628,78.0
6629,78.0
6630,78.0
6631,78.0
6632,78.0
6633,78.0
6634,78.0
6635,78.0
6636,78.0
6637,78.0
6638,78.0
6639,78.0
6640,78.0
6641,78.0
6642,78.0
6643,78.0
6644,78.0
6645,78.0
6646,78.0
6647,78.0
6648,78.0
6649,78.0
6650,78.0
6651,78.0
6652,78.0
6653,78.0
6654,75.5
6655,65.5
6656,64.5
6657,76.5
6658,70.5
6659,34.0
6660,12.0
6661,14.5
6662,12.5
6663,16.0
6664,18.5
6665,24.0
6666,23.5
6667,18.5
6668,25.5
6669,72.5
6670,78.0
6671,54.0
6672,13.5
6673,16.5
6674,17.0
6675,29.0
6676,78.0
6677,65.0
6678,32.0
6679,18.5
6680,24.0
6681,23.5
6682,28.5
6683,24.0
6684,25.5
6685,35.0
6686,20.0
6687,16.5
6688,20.0
6689,21.0
6690,20.0
6691,47.5
6692,30.0
6693,37.5
6694,51.0
6695,63.0
6696,70.0
6697,70.0
6698,74.5
6699,78.0
6700,73.5
6701,73.0
6702,61.0
6703,49.0
6704,41.5
6705,33.0
6706,46.5
6707,57.0
6708,51.0
6709,49.5
6710,66.5
6711,79.5
6712,80.5
6713,80.0
6714,79.0
6715,79.0
6716,80.0
6717,81.0
6718,82.0
6719,82.5
6720,83.0
6721,83.0
6722,83.0
6723,83.0
6724,80.5
6725,137.0
6726,130.0
6727,130.0
6728,130.0
6729,148.0
6730,83.0
6731,83.0
6732,58.5
6733,53.5
6734,166.0
6735,83.0
6736,83.0
6737,166.0
6738,166.0
6739,141.0
6740,166.0
6741,83.0
6742,166.0
6743,83.0
6744,83.0
6745,63.5
6746,43.5
6747,29.5
6748,57.5
6749,74.0
6750,77.0
6751,70.5
6752,83.0
6753,83.0
6754,83.0
6755,75.0
6756,144.0
6757,166.0
6758,79.0
6759,79.0
6760,79.0
6761,79.0
6762,79.0
6763,79.0
6764,79.0
6765,79.0
6766,79.0
6767,79.0
6768,79.0
6769,79.0
6770,79.0
6771,79.0
6772,79.0
6773,79.0
6774,79.0
6775,79.0
6776,79.0
6777,79.0
6778,79.0
6779,79.0
6780,79.0
6781,79.0
6782,79.0
6783,79.0
6784,79.0
6785,79.0
6786,79.0
6787,79.0
6788,79.0
6789,74.5
6790,69.5
6791,60.5
6792,52.5
6793,46.5
6794,35.5
6795,46.0
6796,24.5
6797,38.5
6798,41.5
6799,35.5
6800,32.5
6801,32.5
6802,32.5
6803,32.5
6804,27.5
6805,23.0
6806,29.0
6807,45.5
6808,53.0
6809,68.5
6810,120.0
6811,120.0
6812,120.0
6813,67.5
6814,155.0
6815,158.0
6816,158.0
6817,158.0
6818,79.0
6819,79.0
6820,79.0
6821,78.0
6822,73.5
6823,69.0
6824,63.5
6825,59.0
6826,59.0
6827,59.5
6828,65.5
6829,65.5
6830,60.5
6831,118.0
6832,118.0
6833,118.0
6834,118.0
6835,118.0
6836,118.0
6837,118.0
6838,118.0
6839,118.0
6840,118.0
6841,118.0
6842,118.0
6843,118.0
6844,118.0
6845,118.0
6846,139.878
6847,118.0
6848,118.0
6849,118.0
6850,118.0
6851,118.0
6852,118.0
6853,118.0
6854,118.0
6855,118.0
6856,118.0
6857,118.0
6858,118.0
6859,118.0
6860,118.0
6861,118.0
6862,118.0
6863,118.0
6864,118.0
6865,118.0
6866,118.0
6867,118.0
6868,118.0
6869,118.0
6870,118.0
6871,118.0
6872,118.0
6873,118.0
6874,118.0
6875,118.0
6876,118.0
6877,118.0
6878,118.0
6879,75.0
6880,118.0
6881,118.0
6882,118.0
6883,118.0
6884,118.0
6885,118.0
6886,118.0
6887,118.0
6888,118.0
6889,76.0
6890,118.0
6891,118.0
6892,118.0
6893,118.0
6894,118.0
6895,118.0
6896,118.0
6897,118.0
6898,80.3983
6899,48.0
6900,48.0
6901,118.0
6902,118.0
6903,118.0
6904,118.0
6905,118.0
6906,118.0
6907,118.0
6908,118.0
6909,118.0
6910,118.0
6911,118.0
6912,65.586
6913,118.0
6914,118.0
6915,118.0
6916,118.0
6917,118.0
6918,118.0
6919,118.0
6920,118.0
6921,118.0
6922,118.0
6923,118.0
6924,118.0
6925,118.0
6926,118.0
6927,118.0
6928,118.0
6929,118.0
6930,118.0
6931,118.0
6932,118.0
6933,118.0
6934,118.0
6935,102.18
6936,118.0
6937,118.0
6938,118.0
6939,118.0
6940,102.18
6941,118.0
6942,118.0
6943,102.0
6944,102.0
6945,102.0
6946,102.0
6947,102.0
6948,102.0
6949,102.0
6950,102.0
6951,102.0
6952,102.0
6953,102.0
6954,102.0
6955,102.0
6956,102.0
6957,102.0
6958,102.0
6959,102.0
6960,102.0
6961,102.0
6962,102.0
6963,102.0
6964,102.0
6965,102.0
6966,102.0
6967,102.0
6968,102.0
6969,102.0
6970,102.0
6971,102.0
6972,102.0
6973,102.0
6974,102.0
6975,102.0
6976,102.0
6977,102.0
6978,102.0
6979,102.0
6980,102.0
6981,102.0
6982,102.0
6983,102.0
6984,102.0
6985,102.0
6986,102.0
6987,102.0
6988,102.0
6989,102.0
6990,102.0
6991,102.0
6992,102.0
6993,102.0
6994,102.0
6995,87.445
6996,50.0
6997,50.0
6998,50.0
6999,93.0
7000,177.0
7001,192.0
7002,174.0
7003,184.5
7004,80.0
7005,50.0
7006,25.0
7007,29.5
7008,38.0
7009,52.0
7010,64.0
7011,64.0
7012,64.0
7013,64.0
7014,64.0
7015,64.0
7016,64.0
7017,64.0
7018,64.0
7019,64.0
7020,192.0
7021,192.0
7022,192.0
7023,192.0
7024,303.0
7025,71.0
7026,64.0
7027,64.5
7028,65.0
7029,129.0
7030,130.0
7031,131.0
7032,195.0
7033,131.0
7034,131.0
7035,132.0
7036,132.0
7037,132.0
7038,173.0
7039,92.5
7040,58.0
7041,58.0
7042,116.0
7043,173.0
7044,119.0
7045,76.0
7046,47.0
7047,23.0
7048,36.0
7049,50.0
7050,90.0
7051,164.0
7052,178.0
7053,172.5
7054,178.0
7055,123.1805
7056,85.0
7057,86.5
7058,86.0
7059,85.5
7060,84.5
7061,83.0
7062,83.0
7063,83.5
7064,86.5
7065,179.0
7066,83.0
7067,83.0
7068,86.0
7069,83.5
7070,83.0
7071,85.5
7072,87.0
7073,88.5
7074,87.5
7075,84.5
7076,83.0
7077,83.0
7078,83.0
7079,83.0
7080,84.5
7081,86.5
7082,87.0
7083,83.0
7084,83.0
7085,83.0
7086,81.5
7087,79.5
7088,85.5
7089,81.5
7090,70.0
7091,76.5
7092,84.0
7093,78.0
7094,63.5
7095,48.5
7096,66.5
7097,78.0
7098,62.0
7099,96.0
7100,41.0
7101,78.0
7102,70.0
7103,48.0
7104,48.0
7105,48.0
7106,48.0
7107,48.0
7108,48.0
7109,47.0
7110,44.0
7111,22.0
7112,22.0
7113,22.0
7114,23.5
7115,24.0
7116,24.0
7117,24.0
7118,17.5
7119,12.0
7120,12.0
7121,12.0
7122,14.0
7123,36.0
7124,78.0
7125,78.0
7126,78.0
7127,78.0
7128,78.0
7129,72.5
7130,41.5
7131,32.0
7132,54.0
7133,67.0
7134,70.5
7135,67.0
7136,78.0
7137,78.0
7138,78.0
7139,78.0
7140,78.0
7141,78.0
7142,78.0
7143,78.0
7144,78.0
7145,78.0
7146,78.0
7147,78.0
7148,78.0
7149,78.0
7150,78.0
7151,78.0
7152,78.0
7153,78.0
7154,78.0
7155,78.0
7156,78.0
7157,78.0
7158,78.0
7159,78.0
7160,78.0
7161,78.0
7162,78.0
7163,78.0
7164,78.0
7165,78.0
7166,74.5
7167,189.0
7168,70.0
7169,78.0
7170,78.0
7171,52.5
7172,12.0
7173,12.5
7174,20.0
7175,18.0
7176,35.0
7177,22.5
7178,23.5
7179,18.5
7180,13.0
7181,58.0
7182,78.0
7183,56.0
7184,22.0
7185,18.0
7186,40.5
7187,52.5
7188,78.0
7189,61.5
7190,36.0
7191,32.0
7192,19.5
7193,29.5
7194,18.5
7195,14.0
7196,20.5
7197,21.5
7198,20.5
7199,15.5
7200,32.0
7201,30.5
7202,15.5
7203,34.0
7204,47.0
7205,58.0
7206,41.5
7207,34.0
7208,34.0
7209,48.5
7210,57.5
7211,58.0
7212,76.0
7213,73.5
7214,69.5
7215,78.0
7216,50.5
7217,50.5
7218,54.0
7219,78.0
7220,78.0
7221,78.0
7222,78.0
7223,78.0
7224,78.0
7225,78.0
7226,78.0
7227,78.0
7228,78.0
7229,78.0
7230,78.0
7231,78.0
7232,78.0
7233,78.5
7234,80.0
7235,82.5
7236,83.0
7237,83.0
7238,80.0
7239,152.0
7240,69.0
7241,65.5
7242,71.0
7243,81.5
7244,53.5
7245,39.0
7246,27.5
7247,22.5
7248,38.0
7249,43.5
7250,37.0
7251,58.5
7252,66.5
7253,76.5
7254,63.5
7255,72.0
7256,96.5
7257,178.0
7258,83.0
7259,110.0
7260,94.0
7261,45.5
7262,32.0
7263,32.0
7264,29.0
7265,27.5
7266,43.5
7267,68.0
7268,60.0
7269,55.0
7270,42.0
7271,43.5
7272,55.0
7273,64.0
7274,81.0
7275,83.0
7276,77.5
7277,83.0
7278,166.0
7279,158.0
7280,158.0
7281,79.0
7282,79.0
7283,79.0
7284,79.0
7285,79.0
7286,79.0
7287,77.5
7288,69.5
7289,69.5
7290,65.0
7291,52.5
7292,52.5
7293,60.5
7294,60.5
7295,71.0
7296,79.0
7297,79.0
7298,79.0
7299,79.0
7300,79.0
7301,79.0
7302,79.0
7303,79.0
7304,79.0
7305,79.0
7306,79.0
7307,76.0
7308,69.5
7309,60.5
7310,52.5
7311,45.0
7312,37.0
7313,31.0
7314,23.0
7315,23.0
7316,23.0
7317,46.0
7318,46.0
7319,46.0
7320,46.0
7321,46.0
7322,46.0
7323,46.0
7324,46.0
7325,46.0
7326,46.0
7327,23.0
7328,23.0
7329,23.0
7330,23.0
7331,23.0
7332,23.0
7333,23.0
7334,23.0
7335,23.0
7336,34.0
7337,75.5
7338,54.5
7339,47.0
7340,57.5
7341,120.0
7342,60.0
7343,72.0
7344,77.5
7345,71.5
7346,70.0
7347,67.0
7348,65.5
7349,64.5
7350,62.5
7351,59.0
7352,59.0
7353,59.0
7354,59.0
7355,59.0
7356,59.0
7357,59.0
7358,59.0
7359,59.0
7360,59.0
7361,59.0
7362,59.0
7363,59.0
7364,59.0
7365,118.0
7366,118.0
7367,59.0
7368,118.0
7369,118.0
7370,118.0
7371,118.0
7372,118.0
7373,118.0
7374,118.0
7375,118.0
7376,118.0
7377,118.0
7378,118.0
7379,118.0
7380,118.0
7381,118.0
7382,118.0
7383,118.0
7384,118.0
7385,118.0
7386,118.0
7387,118.0
7388,118.0
7389,118.0
7390,118.0
7391,118.0
7392,118.0
7393,118.0
7394,118.0
7395,118.0
7396,118.0
7397,118.0
7398,118.0
7399,118.0
7400,118.0
7401,118.0
7402,118.0
7403,118.0
7404,118.0
7405,118.0
7406,76.8333
7407,118.0
7408,118.0
7409,118.0
7410,118.0
7411,118.0
7412,118.0
7413,118.0
7414,118.0
7415,118.0
7416,118.0
7417,118.0
7418,118.0
7419,118.0
7420,118.0
7421,118.0
7422,118.0
7423,118.0
7424,118.0
7425,118.0
7426,118.0
7427,118.0
7428,48.0
7429,48.0
7430,48.0
7431,48.0
7432,85.964
7433,118.0
7434,118.0
7435,118.0
7436,118.0
7437,118.0
7438,118.0
7439,118.0
7440,118.0
7441,118.0
7442,118.0
7443,118.0
7444,64.2157
7445,118.0
7446,118.0
7447,118.0
7448,118.0
7449,118.0
7450,118.0
7451,118.0
7452,118.0
7453,118.0
7454,118.0
7455,118.0
7456,118.0
7457,118.0
7458,118.0
7459,118.0
7460,118.0
7461,118.0
7462,102.18
7463,118.0
7464,118.0
7465,118.0
7466,118.0
7467,118.0
7468,118.0
7469,102.0
7470,102.0
7471,102.0
7472,102.0
7473,102.0
7474,102.0
7475,102.0
7476,102.0
7477,102.0
7478,102.0
7479,102.0
7480,102.0
7481,102.0
7482,102.0
7483,102.0
7484,102.0
7485,102.0
7486,102.0
7487,102.0
7488,102.0
7489,102.0
7490,102.0
7491,102.0
7492,102.0
7493,102.0
7494,102.0
7495,102.0
7496,102.0
7497,102.0
7498,102.0
7499,102.0
7500,102.0
7501,102.0
7502,102.0
7503,102.0
7504,102.0
7505,102.0
7506,102.0
7507,102.0
7508,102.0
7509,102.0
7510,102.0
7511,102.0
7512,102.0
7513,87.744
7514,102.18
7515,102.18
7516,102.18
7517,102.18
7518,128.0
7519,128.0
7520,124.0
7521,118.0
7522,192.0
7523,192.0
7524,192.0
7525,60.5
7526,78.0
7527,25.0
7528,25.0
7529,25.0
7530,25.0
7531,25.0
7532,25.0
7533,25.0
7534,44.5
7535,66.0
7536,64.0
7537,64.0
7538,64.0
7539,64.0
7540,64.0
7541,64.0
7542,192.0
7543,192.0
7544,192.0
7545,192.0
7546,192.0
7547,192.0
7548,250.5
7549,390.0
7550,292.5
7551,273.0
7552,184.5
7553,192.0
7554,192.0
7555,192.0
7556,186.0
7557,53.0
7558,64.0
7559,129.0
7560,129.0
7561,65.5
7562,132.0
7563,132.0
7564,132.0
7565,132.0
7566,264.0
7567,116.0
7568,118.0
7569,116.0
7570,116.0
7571,116.0
7572,173.0
7573,173.0
7574,166.0
7575,173.0
7576,258.0
7577,275.0
7578,302.0
7579,116.0
7580,173.0
7581,173.0
7582,173.0
7583,346.0
7584,156.0
7585,120.0
7586,138.0
7587,173.0
7588,173.0
7589,173.0
7590,173.0
7591,145.0
7592,65.0
7593,66.0
7594,65.5
7595,62.5
7596,62.0
7597,88.0
7598,85.0
7599,73.5
7600,91.0
7601,107.5
7602,135.5
7603,157.0
7604,356.0
7605,89.0
7606,88.0
7607,90.5
7608,86.0
7609,85.5
7610,86.0
7611,86.0
7612,83.0
7613,83.0
7614,173.0
7615,112.3925
7616,85.0
7617,89.0
7618,87.5
7619,85.5
7620,83.5
7621,88.5
7622,85.0
7623,84.0
7624,83.5
7625,85.5
7626,87.5
7627,89.0
7628,88.0
7629,88.0
7630,87.5
7631,88.0
7632,85.0
7633,81.5
7634,79.0
7635,78.0
7636,88.0
7637,89.5
7638,74.5
7639,70.5
7640,108.5
7641,108.5
7642,80.5
7643,32.5
7644,89.5
7645,103.0
7646,87.5
7647,70.0
7648,58.0
7649,39.0
7650,70.0
7651,76.0
7652,48.0
7653,42.0
7654,33.0
7655,19.5
7656,21.5
7657,48.0
7658,22.5
7659,18.5
7660,16.0
7661,16.0
7662,14.0
7663,15.5
7664,21.5
7665,18.0
7666,21.0
7667,14.5
7668,17.5
7669,17.5
7670,12.0
7671,61.5
7672,80.0
7673,80.0
7674,78.0
7675,78.0
7676,78.0
7677,78.0
7678,78.0
7679,78.0
7680,78.0
7681,78.0
7682,78.0
7683,78.0
7684,78.0
7685,78.0
7686,78.0
7687,78.0
7688,78.0
7689,78.0
7690,78.0
7691,78.0
7692,78.0
7693,78.0
7694,78.0
7695,78.0
7696,78.0
7697,78.0
7698,78.0
7699,78.0
7700,78.0
7701,78.0
7702,78.0
7703,78.0
7704,78.0
7705,78.0
7706,78.0
7707,78.0
7708,78.0
7709,234.0
7710,78.0
7711,78.0
7712,234.0
7713,78.0
7714,187.5
7715,196.5
7716,78.0
7717,67.0
7718,45.0
7719,38.5
7720,28.5
7721,25.0
7722,27.5
7723,31.0
7724,38.0
7725,24.0
7726,24.0
7727,18.5
7728,17.5
7729,18.0
7730,22.0
7731,20.5
7732,39.5
7733,50.5
7734,58.0
7735,76.0
7736,78.0
7737,52.5
7738,28.5
7739,48.5
7740,52.5
7741,59.5
7742,12.5
7743,18.5
7744,17.5
7745,14.0
7746,21.0
7747,15.0
7748,43.0
7749,76.5
7750,52.5
7751,74.5
7752,78.0
7753,78.0
7754,78.0
7755,78.0
7756,78.0
7757,78.0
7758,78.0
7759,74.5
7760,72.5
7761,69.5
7762,69.5
7763,26.5
7764,43.0
7765,78.0
7766,78.0
7767,78.0
7768,78.0
7769,78.0
7770,78.0
7771,78.0
7772,78.0
7773,78.0
7774,78.0
