,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
10533,72,216,72,215,72,214,72,213,73,213,74,213,75,215,75,215
10534,72,217,72,216,72,215,72,214,73,214,75,215,75,215,74,216
10535,72,217,72,217,72,216,72,215,72,216,75,215,74,216,73,218
10536,72,219,71,220,72,220,72,217,72,217,73,218,74,218,75,220
10537,72,222,71,221,71,220,72,220,73,218,74,218,75,220,74,220
10538,72,222,71,221,71,221,71,220,72,219,75,220,74,220,75,222
10539,73,227,72,227,72,226,72,223,72,223,74,223,75,226,75,226
10540,72,227,71,227,72,227,72,226,73,224,75,226,75,226,73,227
10541,72,230,72,230,72,229,71,227,72,227,73,227,74,227,74,230
10542,73,233,71,231,73,232,72,231,72,231,73,230,74,230,75,232
10543,73,243,0,0,0,0,0,0,72,240,74,241,74,242,74,243
10544,73,244,72,242,0,0,0,0,72,241,74,242,74,243,73,243
10545,72,247,0,0,0,0,72,245,72,245,73,244,74,246,74,247
10546,73,248,0,0,0,0,0,0,72,245,74,246,74,247,74,248
10547,0,0,0,0,0,0,0,0,72,247,74,247,74,248,0,0
10548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10549,0,0,73,341,0,0,0,0,0,0,0,0,0,0,0,0
10550,74,343,73,343,71,341,73,341,0,0,0,0,74,341,74,342
10551,73,347,72,347,72,344,73,344,73,343,75,344,75,346,75,347
10552,0,0,0,0,72,347,72,344,74,345,75,346,75,347,0,0
10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,353
10555,0,0,0,0,0,0,0,0,0,0,0,0,73,353,74,354
10556,74,357,72,357,72,354,0,0,72,353,75,355,74,356,74,357
10557,73,358,72,358,72,357,72,354,73,354,74,356,74,357,73,358
10558,72,358,0,0,72,358,72,357,74,357,74,357,73,358,74,359
10559,0,0,0,0,0,0,0,0,72,358,74,359,74,360,0,0
10560,0,0,0,0,0,0,0,0,74,360,74,360,0,0,0,0
10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,371
10564,0,0,0,0,0,0,0,0,0,0,0,0,74,371,74,372
10565,0,0,0,0,0,0,0,0,0,0,74,371,74,372,73,374
10566,72,376,0,0,0,0,0,0,0,0,73,374,74,374,73,376
10567,72,379,72,378,72,377,0,0,73,376,73,377,73,377,74,378
10568,72,379,72,379,72,378,72,377,73,377,73,377,74,378,74,379
10569,74,386,72,387,72,386,71,384,73,383,74,383,74,384,75,386
10570,72,388,72,388,72,387,72,386,73,384,74,384,75,386,74,386
10571,72,389,0,0,72,388,72,387,74,386,75,386,74,386,73,388
10572,74,390,71,391,71,390,0,0,72,389,74,388,74,389,74,390
10573,74,397,71,398,71,397,73,396,72,397,74,395,73,396,74,397
10574,73,402,71,401,71,399,73,399,73,398,74,398,74,401,75,401
10575,74,402,72,403,71,401,71,399,74,400,74,401,75,401,75,401
10576,72,407,71,408,72,405,73,405,73,404,74,404,73,405,74,406
10577,72,407,72,407,71,408,72,405,73,405,73,405,74,406,74,407
10578,74,411,72,411,72,410,73,409,73,409,75,410,73,410,74,413
10579,72,412,72,412,72,411,72,410,72,410,73,410,74,413,75,414
10580,74,417,73,417,72,416,73,414,73,413,75,415,75,415,74,417
10581,74,424,73,425,72,423,72,422,74,422,75,422,74,423,74,426
10582,74,426,73,428,73,425,73,425,74,424,74,426,75,426,75,427
10583,74,427,73,428,73,428,73,425,73,425,75,426,75,427,74,427
10584,72,430,72,431,72,430,73,428,74,427,74,427,74,428,74,431
10585,72,432,71,431,72,431,72,430,73,428,74,428,74,431,73,432
10586,72,432,71,432,71,431,72,431,72,430,74,431,73,432,73,432
10587,73,436,71,435,72,433,71,432,72,432,73,433,75,435,75,436
10588,73,437,72,437,71,435,72,433,73,433,75,435,75,436,74,437
10589,74,440,71,440,72,440,72,439,74,438,74,437,75,438,74,439
10590,74,440,73,441,71,440,72,440,74,439,75,438,74,439,74,440
10591,72,443,71,443,71,441,73,441,74,440,74,440,73,443,73,443
10592,74,445,72,447,71,445,71,443,73,443,73,444,75,445,74,445
10593,72,447,71,447,72,447,71,445,72,444,75,445,74,445,75,447
10594,73,450,72,448,72,447,71,447,72,447,75,447,74,447,74,448
10595,72,450,72,451,72,448,72,447,73,447,74,447,74,448,73,450
10596,73,455,71,454,72,452,72,451,73,451,74,451,73,452,75,454
10597,73,456,71,456,71,454,72,452,73,452,73,452,75,454,75,454
10598,74,464,72,464,72,463,73,462,73,462,74,462,74,463,74,464
10599,72,465,72,465,72,464,72,463,73,463,74,463,74,464,74,465
10600,72,468,72,469,71,466,72,465,72,465,74,465,74,466,74,467
10601,73,471,71,471,71,470,72,469,72,468,74,467,75,470,75,470
10602,72,472,72,472,71,471,71,470,73,468,75,470,75,470,75,470
10603,74,473,71,473,72,472,71,472,73,471,73,471,74,472,75,473
10604,74,477,73,478,72,475,73,475,73,474,75,475,75,475,75,478
10605,74,477,73,478,73,478,72,475,74,477,75,475,75,478,75,478
10606,73,482,72,482,72,481,73,479,73,478,74,478,74,481,74,482
10607,72,487,71,487,72,487,72,486,74,486,74,486,73,487,73,487
10608,73,490,71,489,72,489,71,487,72,487,73,487,74,489,73,490
10609,72,493,72,493,72,492,72,489,72,489,73,490,0,0,74,491
10610,72,494,0,0,72,493,72,492,0,0,0,0,74,491,73,493
10611,72,497,71,498,71,497,71,495,73,494,74,494,74,495,75,497
10612,72,499,71,498,71,498,71,497,73,495,74,495,75,497,73,498
10613,72,501,71,500,71,499,71,498,72,499,73,498,75,499,75,500
10614,72,501,71,501,71,500,71,499,72,499,75,499,75,500,74,502
10615,72,503,71,502,71,501,71,500,72,501,75,500,74,502,74,503
10616,72,503,72,504,71,502,71,501,72,501,74,502,74,503,73,504
10617,73,505,0,0,72,504,71,502,72,503,74,503,73,504,73,505
10618,0,0,71,509,0,0,71,507,0,0,73,506,0,0,74,508
10619,72,510,72,509,71,509,0,0,73,507,0,0,74,508,0,0
10620,74,519,72,518,73,517,72,516,73,516,0,0,74,519,0,0
10621,73,525,72,523,72,522,71,523,73,521,73,522,75,522,73,525
10622,72,524,72,524,72,523,72,522,73,522,75,522,73,525,74,526
10623,73,531,72,529,72,528,72,527,73,527,74,527,75,528,75,529
10624,72,530,72,530,72,529,72,528,73,528,75,528,75,529,75,530
10625,72,535,72,535,72,534,71,534,72,534,73,534,74,534,73,536
10626,72,537,72,537,72,536,72,535,72,535,73,536,74,536,74,539
10627,73,541,72,541,73,538,72,537,72,537,74,539,74,540,73,540
10628,73,550,72,548,72,547,72,546,73,546,75,546,74,549,75,549
10629,74,550,72,549,72,548,72,547,73,547,74,549,75,549,75,549
10630,74,551,72,551,72,550,72,549,74,550,75,549,74,550,74,551
10631,74,552,72,552,72,551,72,550,74,551,74,550,74,551,74,552
10632,74,553,72,555,72,552,72,551,74,551,74,551,74,552,74,553
10633,74,554,72,556,72,555,72,552,74,552,74,552,74,553,74,554
10634,72,556,72,557,72,556,72,555,74,553,74,553,74,554,74,555
10635,72,557,71,557,72,557,72,556,74,554,74,554,74,555,74,556
10636,73,559,72,559,71,557,72,557,72,556,74,555,74,556,74,559
10637,72,559,71,560,72,559,71,557,72,557,74,556,74,559,74,560
10638,74,565,71,564,72,564,72,563,72,563,74,563,74,564,74,565
10639,72,566,71,566,72,566,71,564,74,565,74,565,74,566,74,567
10640,74,569,71,569,72,567,72,566,73,566,73,566,74,567,75,568
10641,74,569,71,570,71,569,72,567,73,567,74,567,75,568,74,569
10642,73,572,71,570,71,570,71,569,74,569,75,568,74,569,75,572
10643,72,572,72,571,71,570,71,570,74,569,74,569,75,572,75,572
10644,74,574,72,573,72,572,72,571,72,572,75,572,75,572,74,573
10645,74,574,73,575,72,573,72,572,74,573,75,572,74,573,74,574
10646,73,583,73,583,72,580,72,579,73,579,75,579,75,581,74,583
10647,73,584,73,583,73,583,72,580,73,580,75,581,74,583,74,584
10648,73,590,71,590,72,589,72,588,72,587,73,587,75,587,74,590
10649,72,591,72,589,71,590,72,589,72,588,75,587,74,590,74,591
10650,73,597,72,597,73,594,72,593,73,593,75,593,73,596,75,596
10651,73,614,73,613,72,613,72,612,74,611,74,612,75,612,74,614
10652,73,620,73,620,73,617,73,617,73,616,75,618,75,618,74,618
10653,74,620,73,620,73,620,73,617,74,618,75,618,74,618,75,619
10654,74,623,71,624,73,621,72,620,73,620,74,620,75,621,74,622
10655,72,625,71,624,71,624,73,621,73,621,75,621,74,622,74,623
10656,72,625,71,626,71,624,71,624,74,623,74,622,74,623,74,624
10657,74,625,71,626,71,626,71,624,72,625,74,623,74,624,74,625
10658,73,631,71,631,71,628,72,627,73,627,73,627,74,630,74,631
10659,73,632,72,632,71,631,71,628,73,628,74,630,74,631,74,632
10660,73,636,0,0,0,0,0,0,72,633,74,632,74,635,74,636
10661,72,636,0,0,0,0,0,0,72,634,74,635,74,636,74,637
10662,74,638,72,639,0,0,0,0,72,636,74,637,74,638,74,639
10663,0,0,0,0,0,0,0,0,0,0,74,642,0,0,0,0
10664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,643
10665,0,0,0,0,0,0,0,0,0,0,0,0,74,643,74,646
10666,0,0,0,0,0,0,0,0,0,0,74,643,74,646,0,0
10667,0,0,0,0,0,0,0,0,0,0,74,646,0,0,0,0
10668,74,674,72,673,72,672,72,671,0,0,0,0,74,672,74,673
10669,0,0,72,679,72,678,73,676,74,677,74,677,0,0,0,0
10670,0,0,0,0,72,679,72,678,0,0,0,0,0,0,0,0
10671,0,0,0,0,0,0,72,679,0,0,0,0,0,0,0,0
10672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10678,75,104,73,103,0,0,0,0,0,0,0,0,0,0,0,0
10679,75,105,74,105,73,103,0,0,0,0,0,0,0,0,0,0
10680,73,111,72,110,72,110,73,109,74,107,75,107,75,108,75,111
10681,74,112,73,112,72,110,72,110,74,108,75,108,75,111,75,112
10682,73,113,73,113,73,112,72,110,73,111,75,111,75,112,75,113
10683,74,115,74,115,73,114,73,113,73,113,75,113,76,114,75,115
10684,75,119,72,118,74,117,72,116,74,116,74,116,74,117,76,119
10685,73,120,73,119,72,118,74,117,74,117,74,117,76,119,76,119
10686,73,120,72,121,73,119,72,118,75,119,76,119,76,119,76,121
10687,75,123,73,123,72,121,73,119,73,120,76,119,76,121,75,123
10688,74,124,73,124,73,123,72,121,73,120,76,121,75,123,76,122
10689,73,124,72,125,73,124,73,123,75,123,75,123,76,122,74,124
10690,74,127,72,127,73,126,72,125,73,124,74,124,74,124,75,127
10691,75,132,73,132,73,131,72,130,73,130,74,129,75,131,75,132
10692,74,133,72,133,73,132,73,131,73,130,75,131,75,132,75,133
10693,74,134,74,133,72,133,73,132,75,132,75,132,75,133,75,134
10694,73,138,72,138,73,137,73,136,75,136,75,136,74,137,74,138
10695,75,145,73,146,72,145,74,143,75,144,75,144,75,145,74,146
10696,73,147,73,147,73,146,72,145,75,144,75,145,74,146,75,147
10697,74,163,73,163,73,162,73,161,75,160,76,160,76,161,75,163
10698,73,163,72,164,73,163,73,162,74,160,76,161,75,163,74,164
10699,73,173,73,174,73,173,73,172,74,170,75,170,74,171,74,173
10700,74,176,73,176,73,175,73,174,73,173,74,173,75,175,74,175
10701,74,180,72,179,72,178,72,178,74,176,75,178,74,179,75,180
10702,73,187,73,187,72,185,73,185,73,185,75,185,75,186,75,187
10703,74,188,72,188,73,187,72,185,73,185,75,186,75,187,74,188
10704,73,188,73,189,72,188,73,187,73,187,75,187,74,188,74,188
10705,74,192,73,192,74,191,73,190,73,190,76,190,74,189,75,192
10706,0,0,0,0,0,0,0,0,0,0,75,196,0,0,0,0
10707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10709,73,206,72,206,73,204,73,203,74,203,75,203,75,204,75,205
10710,75,207,73,206,72,206,73,204,74,204,75,204,75,205,75,206
10711,73,212,73,211,73,210,72,210,74,209,75,209,75,210,75,211
10712,75,215,73,214,73,213,73,212,74,212,75,212,75,213,75,214
10713,75,215,72,216,73,214,73,213,74,213,75,213,75,214,75,215
10714,73,218,72,217,72,217,72,216,75,215,75,215,75,216,76,217
10715,75,220,72,219,73,218,72,217,73,218,76,217,76,219,76,221
10716,75,222,72,222,72,222,72,219,75,220,76,221,76,221,76,222
10717,73,223,73,222,72,222,72,222,74,220,76,221,76,222,76,222
10718,75,226,73,224,72,223,73,222,73,223,76,222,76,224,76,225
10719,75,226,73,227,73,224,72,223,74,223,76,224,76,225,76,227
10720,73,227,72,227,73,227,73,224,75,226,76,225,76,227,76,227
10721,74,230,72,230,73,229,72,227,73,227,76,227,74,227,76,229
10722,73,230,72,231,72,230,73,229,74,227,74,227,76,229,74,230
10723,73,233,73,234,73,233,73,232,74,230,74,231,76,232,75,234
10724,74,235,73,235,73,234,73,233,75,232,76,232,75,234,75,235
10725,75,236,73,236,73,235,73,234,73,233,75,234,75,235,76,236
10726,73,237,73,238,73,237,73,236,75,236,76,236,75,237,75,238
10727,73,240,0,0,73,239,73,238,73,237,75,238,75,239,76,239
10728,74,241,72,240,0,0,73,239,74,237,75,239,76,239,76,239
10729,74,242,72,241,72,240,0,0,73,240,76,239,76,239,76,241
10730,74,246,72,245,72,245,73,244,73,243,75,244,76,244,75,246
10731,74,247,72,247,72,245,72,245,73,244,76,244,75,246,75,247
10732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,340
10735,75,346,74,345,73,343,74,343,74,342,76,344,75,345,0,0
10736,0,0,0,0,73,347,74,345,75,346,0,0,0,0,0,0
10737,0,0,0,0,0,0,73,347,75,347,0,0,0,0,0,0
10738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10739,73,353,0,0,0,0,0,0,0,0,0,0,0,0,75,351
10740,74,354,0,0,0,0,0,0,0,0,0,0,75,351,75,354
10741,75,355,72,353,0,0,0,0,73,353,75,351,75,354,76,354
10742,74,357,74,357,73,354,72,353,75,355,76,354,76,355,75,355
10743,74,360,74,360,72,358,73,358,73,358,75,356,75,359,75,360
10744,0,0,0,0,0,0,0,0,0,0,74,360,74,360,75,363
10745,0,0,0,0,0,0,0,0,0,0,74,360,75,363,0,0
10746,0,0,0,0,0,0,0,0,0,0,75,363,0,0,0,0
10747,0,0,0,0,0,0,0,0,0,0,0,0,75,368,75,369
10748,73,374,0,0,0,0,0,0,74,371,74,371,75,372,74,374
10749,73,376,72,376,73,374,0,0,73,374,74,374,75,374,74,376
10750,73,377,73,377,73,376,72,376,73,376,74,376,74,378,75,377
10751,73,382,73,381,73,380,72,379,74,379,74,380,74,380,75,381
10752,73,382,73,382,73,381,73,380,73,381,74,380,75,381,74,383
10753,75,386,74,386,73,384,73,383,74,383,74,384,75,384,75,385
10754,73,388,72,389,72,388,74,386,75,386,75,385,75,386,75,387
10755,73,395,73,394,73,393,73,392,74,392,74,393,75,393,75,394
10756,73,396,73,396,72,397,73,394,73,395,75,394,75,395,75,396
10757,73,405,73,405,73,404,73,403,74,403,75,403,74,404,75,405
10758,75,410,73,408,72,407,72,407,74,406,75,406,75,407,75,408
10759,75,410,73,409,73,408,72,407,74,407,75,407,75,408,75,411
10760,73,410,72,410,73,409,73,408,75,410,75,408,75,411,75,412
10761,75,414,72,412,74,411,72,410,73,410,75,412,75,413,75,414
10762,75,415,73,416,73,413,72,412,75,414,75,414,75,415,75,416
10763,74,417,74,417,73,416,73,413,75,415,75,415,75,416,75,417
10764,75,417,73,418,74,417,73,416,75,415,75,416,75,417,75,418
10765,75,426,73,425,74,424,73,423,74,423,76,423,75,424,76,426
10766,74,431,72,430,73,428,74,427,74,427,75,427,75,428,76,429
10767,73,432,72,432,72,430,73,428,74,428,75,428,76,429,75,430
10768,73,433,72,432,72,432,72,432,73,432,75,430,74,431,75,434
10769,75,435,73,433,72,432,72,432,73,432,74,431,75,434,75,435
10770,75,436,73,436,73,433,72,432,73,433,75,434,75,435,75,436
10771,74,437,73,437,73,436,73,433,75,435,75,435,75,436,74,436
10772,73,443,73,443,74,440,74,440,74,439,74,439,76,441,74,442
10773,73,444,73,443,72,443,73,443,73,443,74,442,74,442,76,444
10774,75,445,72,444,73,443,72,443,73,443,74,442,76,444,75,444
10775,75,447,72,447,74,445,72,444,75,445,75,444,76,446,75,446
10776,73,450,72,450,73,450,73,447,74,447,74,447,75,448,76,450
10777,73,452,73,452,73,451,73,450,74,450,75,450,76,453,76,453
10778,75,454,73,455,73,452,73,451,74,451,76,453,76,453,75,453
10779,75,454,73,456,73,455,73,452,73,452,76,453,75,453,76,454
10780,75,456,73,457,73,456,73,455,75,454,75,453,76,454,75,455
10781,73,458,73,458,73,457,74,456,74,456,75,456,76,457,75,458
10782,73,461,73,461,73,460,73,459,74,459,75,459,75,460,75,461
10783,75,470,73,468,72,468,73,466,74,466,75,466,75,467,76,470
10784,75,470,73,471,73,468,72,468,74,467,75,467,76,470,76,470
10785,75,470,72,472,73,471,73,468,75,470,76,470,76,470,76,470
10786,73,471,73,471,72,472,73,471,75,470,76,470,76,470,75,473
10787,75,475,73,474,74,473,73,472,74,472,76,473,76,474,76,475
10788,75,475,74,477,73,474,74,473,75,473,76,474,76,475,76,476
10789,75,478,74,477,74,477,73,474,75,475,76,475,76,476,76,477
10790,74,481,73,481,73,478,74,477,75,478,75,477,76,479,75,481
10791,74,482,73,482,73,481,73,478,74,478,76,479,75,481,75,482
10792,74,485,73,485,73,484,73,483,73,483,75,483,74,484,75,485
10793,73,490,73,490,73,489,72,487,73,487,74,487,75,489,74,489
10794,0,0,0,0,72,489,73,490,73,490,74,489,74,491,74,491
10795,73,493,72,494,72,493,0,0,0,0,74,491,75,493,74,493
10796,75,497,72,497,73,495,73,494,74,494,75,494,76,496,76,496
10797,73,498,72,499,72,497,73,495,74,495,76,496,76,496,76,499
10798,75,499,72,499,72,499,72,497,75,497,76,496,76,499,76,499
10799,75,500,72,501,72,499,72,499,73,498,76,499,76,499,76,499
10800,74,502,72,501,72,501,72,499,75,499,76,499,76,499,76,500
10801,74,503,72,503,72,501,72,501,75,500,76,499,76,500,74,503
10802,74,506,73,506,73,505,72,503,73,504,75,504,75,505,75,506
10803,74,507,0,0,73,506,73,505,73,505,75,505,75,506,74,506
10804,0,0,72,510,0,0,73,507,0,0,74,508,74,508,75,511
10805,0,0,73,510,72,510,0,0,74,508,74,508,75,511,0,0
10806,73,512,73,511,73,510,72,510,0,0,75,511,0,0,0,0
10807,0,0,73,515,73,514,73,513,0,0,75,513,0,0,75,515
10808,0,0,73,516,73,515,73,514,74,514,0,0,75,515,75,516
10809,74,519,74,519,73,516,73,515,0,0,75,515,75,516,74,519
10810,0,0,74,519,74,519,73,516,0,0,75,516,74,519,74,519
10811,73,522,73,521,73,520,73,519,74,519,74,520,75,522,0,0
10812,75,522,73,522,73,521,73,520,74,520,75,522,0,0,75,522
10813,73,525,73,525,73,522,73,521,73,522,0,0,75,522,74,525
10814,74,526,72,524,73,525,73,522,75,522,75,522,74,525,75,526
10815,75,528,73,528,73,527,73,526,73,527,74,527,75,527,75,528
10816,75,529,73,531,73,528,73,527,74,527,75,527,75,528,75,529
10817,75,530,72,530,73,531,73,528,75,528,75,528,75,529,75,530
10818,73,536,72,535,73,534,72,534,73,534,74,533,75,534,75,535
10819,74,539,72,537,73,536,72,535,73,536,75,535,75,538,74,538
10820,73,543,72,542,73,542,73,541,73,540,74,540,75,542,74,542
10821,73,545,72,545,73,544,73,543,74,543,74,544,75,544,75,545
10822,75,546,73,546,72,545,73,544,74,544,75,544,75,545,75,548
10823,74,549,73,547,73,546,72,545,73,545,75,545,75,548,76,548
10824,75,549,73,550,73,547,73,546,75,546,75,548,76,548,75,548
10825,74,559,73,559,72,557,72,556,74,555,75,555,75,556,74,559
10826,74,560,72,559,73,559,72,557,74,556,75,556,74,559,74,559
10827,75,568,74,569,73,567,73,566,73,566,75,568,74,567,75,568
10828,75,572,73,572,74,569,74,569,75,568,75,568,76,570,76,571
10829,75,572,72,572,73,572,74,569,74,569,76,570,76,571,76,571
10830,75,572,74,573,72,572,73,572,75,572,76,571,76,571,75,572
10831,75,579,73,579,73,578,74,577,75,577,75,577,75,578,75,579
10832,75,581,73,580,73,579,73,578,74,578,75,578,75,579,75,580
10833,74,583,73,583,73,580,73,579,75,579,75,579,75,580,75,581
10834,74,584,73,584,73,583,73,580,75,581,75,580,75,581,75,582
10835,73,587,72,587,73,586,73,585,73,585,76,583,76,584,74,586
10836,75,587,72,588,72,587,72,587,73,587,74,586,76,587,76,587
10837,74,590,73,590,72,588,72,587,73,587,76,587,76,587,74,590
10838,74,591,72,591,73,590,72,588,75,587,76,587,74,590,74,590
10839,75,593,73,593,73,592,73,591,75,592,76,593,75,594,75,595
10840,73,596,73,596,73,593,73,592,75,593,75,594,75,595,75,596
10841,75,596,73,597,73,596,73,593,75,593,75,595,75,596,74,597
10842,73,598,73,598,73,597,73,596,73,596,75,596,74,597,75,598
10843,74,604,73,604,73,603,73,602,74,600,74,601,75,601,76,602
10844,74,605,72,605,73,604,73,603,73,602,75,601,76,602,75,603
10845,73,609,73,609,73,608,73,607,74,605,75,607,75,608,75,609
10846,73,610,74,611,73,610,73,609,73,609,75,609,75,610,75,611
10847,74,615,74,615,73,614,73,611,75,612,76,613,76,613,75,615
10848,75,618,73,616,73,615,74,615,75,616,75,616,76,617,76,617
10849,75,619,74,620,73,620,74,618,75,618,76,618,76,618,75,619
10850,75,621,73,621,73,620,74,620,75,619,75,619,75,620,75,621
10851,73,626,73,626,74,625,72,625,74,624,76,624,75,625,75,626
10852,73,627,73,627,73,626,74,625,74,625,75,625,75,626,75,627
10853,74,630,73,628,73,627,73,626,73,626,75,626,75,627,75,630
10854,74,631,73,631,73,628,73,627,73,627,75,627,75,630,75,631
10855,74,635,72,634,72,633,73,633,75,633,75,633,74,634,76,633
10856,0,0,0,0,0,0,73,641,74,639,74,640,75,640,0,0
10857,74,646,0,0,0,0,0,0,0,0,0,0,75,643,75,646
10858,0,0,0,0,0,0,0,0,74,643,75,643,75,646,0,0
10859,74,677,74,677,73,674,74,674,74,673,75,673,75,676,0,0
10860,0,0,0,0,74,677,73,674,74,674,75,676,0,0,0,0
10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10872,0,0,75,104,0,0,0,0,0,0,0,0,0,0,0,0
10873,75,111,73,111,74,108,74,107,75,107,77,108,76,108,77,110
10874,75,112,74,112,73,111,74,108,75,108,76,108,77,110,76,112
10875,76,115,75,115,74,115,74,114,76,114,76,114,76,115,77,115
10876,74,116,74,116,74,115,75,115,76,115,77,115,76,115,76,118
10877,74,117,74,117,74,116,74,115,75,115,76,115,76,118,76,119
10878,76,119,75,119,74,117,74,116,74,116,76,118,76,119,77,119
10879,76,121,73,120,73,120,75,119,76,119,77,119,76,119,76,120
10880,75,123,75,123,73,120,73,120,76,119,76,119,76,120,77,123
10881,76,122,74,124,75,123,73,120,76,121,76,120,77,123,76,122
10882,74,124,74,126,73,124,74,124,76,122,76,122,75,123,76,124
10883,75,127,74,127,74,126,73,124,74,124,75,123,76,124,77,125
10884,75,128,74,128,74,127,74,126,74,124,76,124,77,125,75,127
10885,75,132,75,132,73,130,73,130,74,129,76,130,75,131,75,131
10886,74,137,74,137,75,136,74,135,76,134,77,134,0,0,77,136
10887,74,138,74,139,73,138,74,137,74,137,77,136,76,138,76,139
10888,75,140,73,139,74,139,73,138,74,138,76,138,76,139,75,139
10889,76,142,74,143,74,142,0,0,74,140,75,140,76,142,76,143
10890,75,145,75,144,75,144,74,143,76,142,76,143,76,144,75,145
10891,74,150,74,150,73,149,74,148,74,147,0,0,76,149,77,149
10892,74,150,74,151,74,150,73,149,74,149,76,149,77,149,76,151
10893,75,152,73,152,74,151,74,150,74,150,77,149,76,151,76,152
10894,74,152,74,153,73,152,74,151,74,150,76,151,76,152,75,152
10895,76,154,74,155,74,154,74,153,74,152,75,152,77,154,76,155
10896,75,156,74,156,74,155,74,154,76,154,77,154,76,155,76,156
10897,75,157,74,157,74,156,74,155,76,154,76,155,76,156,77,156
10898,76,160,75,160,74,160,74,159,74,158,76,159,76,160,76,161
10899,75,163,74,163,74,160,75,160,76,160,76,161,77,162,77,162
10900,74,164,73,163,74,163,74,160,76,161,77,162,77,162,75,164
10901,74,173,73,173,73,172,74,170,75,170,75,171,76,171,76,172
10902,75,175,73,174,73,173,73,172,74,171,76,171,76,172,76,173
10903,74,175,74,176,73,174,73,173,74,173,76,172,76,173,76,176
10904,75,178,74,176,73,176,74,176,74,175,76,176,77,176,76,178
10905,74,179,74,177,74,176,73,176,74,176,77,176,76,178,76,179
10906,75,181,74,181,74,180,74,177,74,179,76,179,76,180,76,181
10907,75,184,74,184,74,183,74,182,74,182,76,182,75,183,77,184
10908,76,190,73,190,73,188,74,188,74,188,76,188,77,189,77,189
10909,74,189,74,191,73,190,73,188,74,188,77,189,77,189,75,191
10910,75,192,74,192,74,191,73,190,76,190,77,189,75,191,76,192
10911,76,217,73,218,74,216,75,215,75,215,76,215,77,217,76,217
10912,76,219,74,218,73,218,74,216,75,216,77,217,76,217,77,220
10913,76,221,75,220,74,218,73,218,76,217,76,217,77,220,76,221
10914,76,222,75,222,74,220,75,220,76,221,76,221,77,221,76,223
10915,76,224,74,223,73,223,75,222,76,222,76,223,77,223,77,225
10916,76,225,75,226,74,223,73,223,76,222,77,223,77,225,77,226
10917,76,227,75,226,75,226,74,223,76,224,77,225,77,226,77,227
10918,74,227,74,227,73,227,75,226,76,227,77,227,77,227,77,228
10919,76,229,74,230,74,227,73,227,76,227,77,227,77,228,77,229
10920,74,230,73,230,74,230,74,227,74,227,77,228,77,229,75,231
10921,74,231,74,230,73,230,74,230,76,229,77,229,75,231,76,232
10922,75,235,74,235,73,233,75,232,76,232,77,232,76,234,77,235
10923,76,241,74,242,74,241,73,240,76,239,77,240,77,240,76,242
10924,75,244,73,243,74,243,74,242,76,241,76,242,77,242,77,243
10925,76,244,73,244,73,243,74,243,75,241,77,242,77,243,77,244
10926,75,247,74,247,74,246,73,244,76,244,77,244,76,244,0,0
10927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10928,75,343,74,341,0,0,0,0,0,0,0,0,0,0,0,0
10929,76,344,74,342,74,341,0,0,75,340,0,0,0,0,0,0
