rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
22747,72,575,23206,73,575
22749,72,577,22748,72,576
22753,72,581,22752,72,580
22754,72,582,23214,73,583
22756,72,584,22755,72,583
22757,72,585,22758,72,586
22762,72,590,22761,72,589
22764,72,592,22763,72,591
22766,72,594,22765,72,593
22767,72,595,23225,73,594
22768,72,596,22769,72,597
22770,72,598,22769,72,597
22771,72,599,22772,72,600
22780,72,608,23239,73,608
22781,72,609,22782,72,610
22787,72,615,22786,72,614
22788,72,616,23247,73,616
22789,72,617,23248,73,617
22790,72,618,23248,73,617
22791,72,619,23251,73,620
22793,72,621,22792,72,620
22794,72,622,23252,73,621
22795,72,623,22346,71,624
22796,72,624,22346,71,624
22798,72,626,22348,71,626
22800,72,628,22799,72,627
22801,72,629,22350,71,628
22802,72,630,22353,71,631
22803,72,631,22804,72,632
22807,72,635,0,0,0
22809,72,637,0,0,0
22810,72,638,22811,72,639
22812,72,640,0,0,0
22813,72,641,0,0,0
22814,72,645,0,0,0
22818,72,674,22817,72,673
22819,72,675,23281,73,675
22820,72,676,23282,73,676
22821,72,677,22822,72,678
22824,73,22,0,0,0
22825,73,23,0,0,0
22826,73,24,0,0,0
22827,73,25,0,0,0
22828,73,26,0,0,0
22829,73,94,0,0,0
22830,73,95,0,0,0
22831,73,96,0,0,0
22832,73,99,0,0,0
22833,73,100,0,0,0
22834,73,101,0,0,0
22835,73,102,0,0,0
22837,73,104,22836,73,103
22838,73,105,23294,74,105
22839,73,106,22840,73,107
22843,73,110,22395,72,110
22848,73,115,22847,73,114
22849,73,116,22400,72,115
22850,73,117,22401,72,116
22851,73,118,23306,74,117
22854,73,121,22406,72,121
22855,73,122,22856,73,123
22858,73,125,22859,73,126
22860,73,127,22412,72,127
22861,73,128,22862,73,129
22866,73,133,23322,74,133
22867,73,134,22419,72,134
22868,73,135,22869,73,136
22876,73,143,23332,74,143
22877,73,144,22430,72,145
22878,73,145,22879,73,146
22888,73,155,22441,72,156
22889,73,156,22890,73,157
22891,73,158,22892,73,159
22900,73,167,22899,73,166
22901,73,168,22454,72,169
22902,73,169,22903,73,170
22910,73,177,22463,72,178
22911,73,178,22463,72,178
22912,73,179,22464,72,179
22913,73,180,22914,73,181
22915,73,182,23371,74,182
22916,73,183,23372,74,183
22917,73,184,22918,73,185
22919,73,186,22920,73,187
22924,73,191,22925,73,192
22929,73,196,0,0,0
22930,73,197,0,0,0
22931,73,200,0,0,0
22936,73,205,22935,73,204
22940,73,209,22939,73,208
22946,73,215,22945,73,214
22947,73,216,22496,72,216
22948,73,217,22497,72,217
22950,73,219,22949,73,218
22951,73,220,22499,72,219
22952,73,221,22502,72,222
22956,73,225,22955,73,224
22957,73,226,22958,73,227
22959,73,228,22960,73,229
22962,73,231,22963,73,232
22972,73,241,22521,72,241
22973,73,242,22974,73,243
22976,73,245,22525,72,245
22977,73,246,22527,72,247
22978,73,247,22979,73,248
22980,73,339,0,0,0
22981,73,340,0,0,0
22983,73,342,22982,73,341
22986,73,345,23442,74,345
22987,73,346,22988,73,347
22989,73,350,0,0,0
22990,73,351,0,0,0
22991,73,352,0,0,0
22994,73,355,22993,73,354
22995,73,356,23452,74,357
22996,73,357,22997,73,358
22998,73,359,23455,74,360
22999,73,360,0,0,0
23000,73,369,0,0,0
23001,73,370,0,0,0
23002,73,371,0,0,0
23003,73,372,0,0,0
23004,73,373,0,0,0
23006,73,375,23005,73,374
23009,73,378,23008,73,377
23010,73,379,22551,72,379
23016,73,385,23015,73,384
23017,73,386,23475,74,386
23018,73,387,22560,72,388
23021,73,390,23020,73,389
23028,73,397,23027,73,396
23031,73,400,23489,74,400
23032,73,401,23033,73,402
23037,73,406,23036,73,405
23038,73,407,22579,72,407
23042,73,411,22582,72,410
23043,73,412,23500,74,411
23046,73,415,23047,73,416
23055,73,424,23054,73,423
23057,73,426,23056,73,425
23058,73,427,23515,74,426
23060,73,429,23059,73,428
23061,73,430,22602,72,430
23062,73,431,22604,72,432
23065,73,434,23064,73,433
23066,73,435,23067,73,436
23070,73,439,23528,74,439
23071,73,440,23529,74,440
23073,73,442,23074,73,443
23076,73,445,22616,72,444
23077,73,446,23534,74,445
23079,73,448,23078,73,447
23080,73,449,23081,73,450
23084,73,453,23083,73,452
23085,73,454,23086,73,455
23095,73,464,23094,73,463
23096,73,465,23553,74,464
23098,73,467,23097,73,466
23100,73,469,23099,73,468
23101,73,470,23102,73,471
23104,73,473,23103,73,472
23107,73,476,23566,74,477
23108,73,477,23566,74,477
23111,73,480,23112,73,481
23117,73,486,23118,73,487
23119,73,488,23120,73,489
23122,73,491,0,0,0
23123,73,492,22665,72,493
23127,73,496,23126,73,495
23128,73,497,22669,72,497
23130,73,499,22671,72,499
23131,73,500,22673,72,501
23132,73,501,22673,72,501
23133,73,502,22675,72,503
23134,73,503,22675,72,503
23139,73,508,23138,73,507
23140,73,509,0,0,0
23149,73,518,23608,74,519
23154,73,523,23153,73,522
23155,73,524,23156,73,525
23160,73,529,23159,73,528
23161,73,530,23162,73,531
23166,73,535,23165,73,534
23168,73,537,23167,73,536
23170,73,539,23171,73,540
23179,73,548,23178,73,547
23180,73,549,23181,73,550
23182,73,551,23640,74,551
23183,73,552,23640,74,551
23184,73,553,23641,74,552
23185,73,554,23642,74,553
23186,73,555,23643,74,554
23187,73,556,22728,72,556
23188,73,557,22729,72,557
23189,73,558,23190,73,559
23194,73,563,23195,73,564
23196,73,565,23197,73,566
23199,73,568,23198,73,567
23200,73,569,23658,74,569
23201,73,570,23658,74,569
23202,73,571,23203,73,572
23204,73,573,23662,74,573
23205,73,574,23663,74,574
23212,73,581,23211,73,580
23213,73,582,23214,73,583
23219,73,588,22760,72,588
23220,73,589,23221,73,590
23226,73,595,23227,73,596
23243,73,612,23242,73,611
23249,73,618,23707,74,618
23250,73,619,23251,73,620
23253,73,622,23252,73,621
23254,73,623,23712,74,623
23255,73,624,22797,72,625
23256,73,625,22797,72,625
23260,73,629,23259,73,628
23261,73,630,23262,73,631
23265,73,634,22806,72,634
23266,73,635,23267,73,636
23268,73,637,23269,73,638
23273,73,642,0,0,0
23274,73,643,0,0,0
23275,73,644,0,0,0
23276,73,645,0,0,0
23277,73,646,0,0,0
23279,73,673,23278,73,672
23283,73,677,0,0,0
23284,73,678,0,0,0
23285,73,679,0,0,0
23286,74,20,0,0,0
23287,74,95,0,0,0
23288,74,96,0,0,0
23289,74,97,0,0,0
23290,74,101,0,0,0
23291,74,102,0,0,0
23292,74,103,0,0,0
23293,74,104,23754,75,104
23298,74,109,23297,74,108
23299,74,110,22844,73,111
23300,74,111,23301,74,112
23302,74,113,23303,74,114
23307,74,118,23306,74,117
23308,74,119,23769,75,119
23309,74,120,22853,73,120
23310,74,121,22853,73,120
23311,74,122,23773,75,123
23312,74,123,23313,74,124
23314,74,125,23315,74,126
23319,74,130,22863,73,130
23320,74,131,23782,75,132
23321,74,132,23322,74,133
23325,74,136,23326,74,137
23333,74,144,23794,75,144
23334,74,145,23795,75,145
23350,74,161,23349,74,160
23351,74,162,23352,74,163
23361,74,172,22905,73,172
23363,74,174,22907,73,174
23367,74,178,23366,74,177
23374,74,185,22918,73,185
23375,74,186,22920,73,187
23376,74,187,23377,74,188
23379,74,190,23380,74,191
23385,74,196,0,0,0
23386,74,197,0,0,0
23387,74,198,0,0,0
23391,74,205,23390,74,204
23392,74,206,22937,73,206
23397,74,211,23396,74,210
23400,74,214,23399,74,213
23401,74,215,23861,75,215
23403,74,217,23402,74,216
23405,74,219,23404,74,218
23407,74,221,23406,74,220
23408,74,222,23868,75,222
23410,74,224,23409,74,223
23411,74,225,23872,75,226
23412,74,226,23872,75,226
23414,74,228,23413,74,227
23415,74,229,23416,74,230
23418,74,232,23878,75,232
23419,74,233,22964,73,233
23420,74,234,23421,74,235
23422,74,236,22968,73,237
23424,74,238,23423,74,237
23425,74,239,22971,73,240
23426,74,240,23427,74,241
23430,74,244,22975,73,244
23431,74,245,23432,74,246
23435,74,288,0,0,0
23436,74,289,0,0,0
23437,74,340,0,0,0
23441,74,344,23900,75,344
23443,74,346,23903,75,347
23444,74,347,0,0,0
23445,74,350,0,0,0
23446,74,351,0,0,0
23447,74,352,22992,73,353
23448,74,353,23449,74,354
23450,74,355,23451,74,356
23453,74,358,23454,74,359
23456,74,361,0,0,0
23457,74,362,0,0,0
23458,74,363,0,0,0
23459,74,369,0,0,0
23462,74,373,23461,74,372
23464,74,375,23463,74,374
23466,74,377,23008,73,377
23470,74,381,23012,73,381
23471,74,382,23013,73,382
23474,74,385,23473,74,384
23476,74,387,23475,74,386
23483,74,394,23482,74,393
23485,74,396,23484,74,395
23494,74,405,23493,74,404
23497,74,408,23496,74,407
23498,74,409,23961,75,410
23499,74,410,23961,75,410
23501,74,412,23502,74,413
23503,74,414,23966,75,415
23504,74,415,23966,75,415
23505,74,416,23506,74,417
23514,74,425,23515,74,426
23518,74,429,23517,74,428
23519,74,430,23520,74,431
23521,74,432,23063,73,432
23522,74,433,23064,73,433
23523,74,434,23986,75,435
23524,74,435,23987,75,436
23530,74,441,23529,74,440
23532,74,443,23074,73,443
23533,74,444,23075,73,444
23535,74,446,23534,74,445
23538,74,449,23537,74,448
23541,74,452,23540,74,451
23542,74,453,23083,73,452
23543,74,454,24005,75,454
23544,74,455,24005,75,454
23547,74,458,23546,74,457
23550,74,461,23549,74,460
23557,74,468,23556,74,467
23558,74,469,24021,75,470
23559,74,470,24021,75,470
23560,74,471,24021,75,470
23563,74,474,24024,75,473
23564,74,475,24026,75,475
23565,74,476,24026,75,475
23568,74,479,23567,74,478
23569,74,480,23570,74,481
23572,74,483,23573,74,484
23577,74,488,23578,74,489
23579,74,490,23121,73,490
23581,74,492,23580,74,491
23585,74,496,23584,74,495
23586,74,497,24048,75,497
23587,74,498,23129,73,498
23588,74,499,24050,75,499
23589,74,500,24051,75,500
23590,74,501,23591,74,502
23593,74,504,23136,73,505
23594,74,505,23595,74,506
23598,74,509,23597,74,508
23599,74,510,0,0,0
23600,74,511,0,0,0
23604,74,515,23603,74,514
23605,74,516,0,0,0
23606,74,517,0,0,0
23607,74,518,23608,74,519
23610,74,521,23609,74,520
23611,74,522,23153,73,522
23612,74,523,24073,75,522
23613,74,524,23156,73,525
23617,74,528,23616,74,527
23618,74,529,24079,75,528
23619,74,530,24080,75,529
23624,74,535,23623,74,534
23626,74,537,23625,74,536
23630,74,541,23631,74,542
23634,74,545,23633,74,544
23635,74,546,23176,73,545
23636,74,547,24097,75,546
23637,74,548,23638,74,549
23646,74,557,23645,74,556
23647,74,558,23648,74,559
23657,74,568,23656,74,567
23659,74,570,23658,74,569
23660,74,571,24123,75,572
23661,74,572,24123,75,572
23668,74,579,23667,74,578
23669,74,580,24130,75,579
23670,74,581,24132,75,581
23671,74,582,23672,74,583
23674,74,585,23675,74,586
23676,74,587,23218,73,587
23677,74,588,24138,75,587
23678,74,589,23679,74,590
23682,74,593,24144,75,593
23683,74,594,24144,75,593
23684,74,595,23227,73,596
23685,74,596,24147,75,596
23691,74,602,23233,73,602
23692,74,603,23693,74,604
23696,74,607,23697,74,608
23698,74,609,23699,74,610
23702,74,613,23703,74,614
23705,74,616,23706,74,617
23708,74,619,23707,74,618
23710,74,621,23709,74,620
23715,74,626,23714,74,625
23716,74,627,23257,73,626
23717,74,628,23258,73,627
23718,74,629,23719,74,630
23722,74,633,23721,74,632
23730,74,641,23731,74,642
23733,74,644,23732,74,643
23734,74,645,23735,74,646
23739,74,675,23738,74,674
23740,74,676,23741,74,677
23742,74,705,0,0,0
23743,74,706,0,0,0
23744,74,708,0,0,0
23745,75,10,0,0,0
23746,75,11,0,0,0
23747,75,12,0,0,0
23748,75,13,0,0,0
23749,75,96,0,0,0
23750,75,97,0,0,0
23751,75,98,0,0,0
23752,75,102,0,0,0
23753,75,103,0,0,0
23759,75,109,23758,75,108
23760,75,110,23761,75,111
23764,75,114,23765,75,115
23766,75,116,23765,75,115
23767,75,117,23305,74,116
23768,75,118,23306,74,117
23770,75,120,24227,76,119
23771,75,121,24229,76,121
23772,75,122,23773,75,123
23774,75,124,23313,74,124
23775,75,125,23313,74,124
23776,75,126,23777,75,127
23780,75,130,23781,75,131
23785,75,135,23786,75,136
23787,75,137,23327,74,138
23788,75,138,23327,74,138
23791,75,141,23792,75,142
23793,75,143,23794,75,144
23798,75,148,23338,74,149
23799,75,149,23339,74,150
23800,75,150,23339,74,150
23801,75,151,23802,75,152
23803,75,153,24262,76,154
23804,75,154,24262,76,154
23805,75,155,23806,75,156
23809,75,159,23810,75,160
23811,75,161,24269,76,161
23812,75,162,23813,75,163
23822,75,172,23360,74,171
23823,75,173,23362,74,173
23824,75,174,23825,75,175
23826,75,176,23365,74,176
23827,75,177,23828,75,178
23829,75,179,23830,75,180
23832,75,182,23833,75,183
23838,75,188,23377,74,188
23839,75,189,24298,76,190
23840,75,190,23378,74,189
23863,75,217,23862,75,216
23864,75,218,24324,76,217
23865,75,219,24326,76,219
23867,75,221,24328,76,221
23869,75,223,24329,76,222
23870,75,224,24331,76,224
23871,75,225,24332,76,225
23873,75,227,24334,76,227
23874,75,228,23413,74,227
23875,75,229,24336,76,229
23876,75,230,23416,74,230
23879,75,233,23880,75,234
23886,75,240,24346,76,239
23888,75,242,23887,75,241
23889,75,243,23890,75,244
23891,75,245,23892,75,246
23895,75,339,0,0,0
23897,75,341,23896,75,340
23898,75,342,23899,75,343
23904,75,349,0,0,0
23905,75,350,0,0,0
23907,75,352,23906,75,351
23908,75,353,23909,75,354
23912,75,357,23911,75,356
23913,75,358,23914,75,359
23916,75,361,23455,74,360
23917,75,362,23918,75,363
23924,75,373,23923,75,372
23927,75,376,23465,74,376
23931,75,380,23469,74,380
23933,75,382,23932,75,381
23941,75,390,23940,75,389
23942,75,391,24400,76,390
23943,75,392,24401,76,391
23949,75,398,23950,75,399
23955,75,404,23954,75,403
23960,75,409,23959,75,408
23970,75,419,24429,76,419
23974,75,423,24433,76,423
23976,75,425,23975,75,424
23980,75,429,23979,75,428
23982,75,431,23981,75,430
23983,75,432,23520,74,431
23984,75,433,23985,75,434
23990,75,439,23989,75,438
23991,75,440,23528,74,439
23992,75,441,24451,76,441
23993,75,442,23531,74,442
23994,75,443,23531,74,442
24000,75,449,23999,75,448
24002,75,451,24001,75,450
24003,75,452,24463,76,453
24008,75,457,24007,75,456
24013,75,462,24012,75,461
24015,75,464,24014,75,463
24016,75,465,23554,74,465
24019,75,468,24018,75,467
24020,75,469,24480,76,470
24023,75,472,24024,75,473
24025,75,474,24484,76,474
24027,75,476,24486,76,476
24030,75,479,24489,76,479
24031,75,480,24032,75,481
24035,75,484,24036,75,485
24038,75,487,23576,74,487
24039,75,488,24040,75,489
24041,75,490,23580,74,491
24042,75,491,23580,74,491
24046,75,495,24045,75,494
24047,75,496,24506,76,496
24049,75,498,24509,76,499
24052,75,501,24510,76,500
24053,75,502,23592,74,503
24054,75,503,24055,75,504
24058,75,507,23597,74,508
24059,75,508,23597,74,508
24061,75,510,24062,75,511
24063,75,512,0,0,0
24068,75,517,24067,75,516
24069,75,518,23608,74,519
24071,75,520,23609,74,520
24072,75,521,24073,75,522
24074,75,523,24073,75,522
24084,75,533,23622,74,533
24087,75,536,24086,75,535
24091,75,540,23629,74,540
24092,75,541,24093,75,542
24094,75,543,23632,74,543
24098,75,547,24099,75,548
24101,75,550,24100,75,549
24102,75,551,23639,74,550
24108,75,557,24107,75,556
24109,75,558,23648,74,559
24112,75,561,23650,74,561
24113,75,562,23651,74,562
24114,75,563,23652,74,563
24115,75,564,24116,75,565
24120,75,569,24119,75,568
24121,75,570,24580,76,570
24122,75,571,24581,76,571
24127,75,576,24126,75,575
24134,75,583,24133,75,582
24135,75,584,24593,76,583
24136,75,585,24594,76,584
24137,75,586,23675,74,586
24139,75,588,24597,76,587
24140,75,589,23679,74,590
24141,75,590,23679,74,590
24142,75,591,24143,75,592
24153,75,602,24152,75,601
24156,75,605,23695,74,606
24157,75,606,24158,75,607
24164,75,613,24623,76,613
24165,75,614,24166,75,615
24168,75,617,24627,76,617
24174,75,623,24173,75,622
24175,75,624,24634,76,624
24179,75,628,24178,75,627
24180,75,629,24181,75,630
24185,75,634,24643,76,633
24186,75,635,23725,74,636
24187,75,636,24188,75,637
24192,75,641,24191,75,640
24193,75,642,0,0,0
24195,75,644,24194,75,643
24196,75,645,24197,75,646
24200,75,674,24199,75,673
24201,75,675,24202,75,676
24203,75,706,0,0,0
24204,75,707,0,0,0
24205,75,715,0,0,0
24206,76,4,0,0,0
24207,76,5,0,0,0
24208,76,6,0,0,0
24209,76,97,0,0,0
24210,76,98,0,0,0
24211,76,103,0,0,0
24212,76,104,0,0,0
24213,76,105,0,0,0
24215,76,107,24214,76,106
24217,76,109,24216,76,108
24218,76,110,24670,77,110
24224,76,116,24223,76,115
24225,76,117,24226,76,118
24231,76,123,24230,76,122
24233,76,125,24232,76,124
24234,76,126,24685,77,125
24235,76,127,23777,75,127
24236,76,128,24237,76,129
24239,76,131,23781,75,131
24240,76,132,24241,76,133
24243,76,135,0,0,0
24244,76,136,24696,77,136
24245,76,137,24246,76,138
24248,76,140,23790,75,140
24249,76,141,24250,76,142
24255,76,147,0,0,0
24256,76,148,24257,76,149
24258,76,150,24259,76,151
24261,76,153,24714,77,154
24265,76,157,23807,75,157
24266,76,158,24267,76,159
24270,76,162,24722,77,162
24272,76,164,23814,75,164
24277,76,169,23819,75,169
24278,76,170,23819,75,169
24282,76,174,24281,76,173
24283,76,175,24284,76,176
24285,76,177,24286,76,178
24292,76,184,23835,75,185
24293,76,185,24294,76,186
24297,76,189,24749,77,189
24299,76,191,24300,76,192
24304,76,196,23847,75,197
24305,76,197,23847,75,197
24306,76,198,0,0,0
24307,76,200,0,0,0
24308,76,201,0,0,0
24314,76,207,24313,76,206
24316,76,209,24315,76,208
24317,76,210,24770,77,210
24318,76,211,24771,77,211
24319,76,212,24772,77,212
24320,76,213,24773,77,213
24321,76,214,24774,77,214
24323,76,216,24322,76,215
24325,76,218,24324,76,217
24327,76,220,24328,76,221
24333,76,226,24787,77,227
24335,76,228,24788,77,228
24337,76,230,23877,75,231
24338,76,231,24339,76,232
24340,76,233,24341,76,234
24342,76,235,24343,76,236
24344,76,237,24798,77,238
24345,76,238,24798,77,238
24347,76,240,24800,77,240
24350,76,243,24803,77,243
24352,76,245,24351,76,244
24353,76,246,0,0,0
24354,76,247,0,0,0
24355,76,248,0,0,0
24356,76,249,0,0,0
24357,76,339,0,0,0
24358,76,340,0,0,0
24359,76,341,0,0,0
24360,76,342,0,0,0
24361,76,343,0,0,0
24363,76,349,0,0,0
24364,76,350,0,0,0
24365,76,351,0,0,0
24366,76,352,24811,77,352
24367,76,353,24368,76,354
24370,76,356,24371,76,357
24373,76,359,24374,76,360
24376,76,362,0,0,0
24385,76,375,24384,76,374
24387,76,377,24386,76,376
24390,76,380,24389,76,379
24391,76,381,24392,76,382
24404,76,394,24403,76,393
24408,76,398,23948,75,397
24409,76,399,23951,75,400
24415,76,405,24414,76,404
24416,76,406,23957,75,406
24418,76,408,23959,75,408
24425,76,415,23966,75,415
24427,76,417,24428,76,418
24430,76,420,24879,77,421
24432,76,422,24880,77,422
24434,76,424,24433,76,423
24437,76,427,24436,76,426
24438,76,428,24885,77,427
24444,76,434,23985,75,434
24445,76,435,23986,75,435
24446,76,436,23987,75,436
24447,76,437,24448,76,438
24449,76,439,24448,76,438
24452,76,442,24900,77,442
24453,76,443,24901,77,443
24457,76,447,24456,76,446
24458,76,448,24907,77,449
24461,76,451,24462,76,452
24471,76,461,24470,76,460
24473,76,463,24472,76,462
24474,76,464,24922,77,464
24475,76,465,24923,77,465
24490,76,480,24937,77,479
24491,76,481,24940,77,482
24492,76,482,24493,76,483
24494,76,484,24942,77,484
24495,76,485,24943,77,485
24496,76,486,24037,75,486
24497,76,487,24498,76,488
24500,76,490,24040,75,489
24501,76,491,24502,76,492
24503,76,493,24502,76,492
24511,76,501,24510,76,500
24512,76,502,24513,76,503
24516,76,506,24517,76,507
24520,76,510,24521,76,511
24523,76,513,0,0,0
24528,76,518,24527,76,517
24529,76,519,24070,75,519
24531,76,521,24530,76,520
24540,76,530,24081,75,530
24542,76,532,24083,75,532
24546,76,536,24088,75,537
24547,76,537,24088,75,537
24548,76,538,24549,76,539
24550,76,540,24551,76,541
24552,76,542,24553,76,543
24561,76,551,24560,76,550
24562,76,552,25010,77,552
24563,76,553,25011,77,553
24565,76,555,24564,76,554
24567,76,557,24566,76,556
24568,76,558,25015,77,557
24569,76,559,25017,77,559
24570,76,560,24111,75,560
24571,76,561,24572,76,562
24577,76,567,24578,76,568
24582,76,572,24581,76,571
24583,76,573,24584,76,574
24588,76,578,24587,76,577
24591,76,581,24590,76,580
24608,76,598,24150,75,599
24609,76,599,24151,75,600
24614,76,604,24613,76,603
24615,76,605,24616,76,606
24618,76,608,24619,76,609
24620,76,610,24621,76,611
24624,76,614,25071,77,613
24625,76,615,24626,76,616
24632,76,622,24631,76,621
24633,76,623,24634,76,624
24635,76,625,25083,77,625
24639,76,629,24638,76,628
24640,76,630,24641,76,631
24644,76,634,25092,77,634
24645,76,635,25093,77,635
24646,76,636,24647,76,637
24651,76,641,0,0,0
24652,76,642,0,0,0
24654,76,644,24653,76,643
24658,76,674,24657,76,673
24659,76,675,0,0,0
24660,76,676,0,0,0
24661,76,717,0,0,0
24662,76,719,0,0,0
24663,77,103,0,0,0
24664,77,104,0,0,0
24666,77,106,24665,77,105
24667,77,107,25109,78,106
24669,77,109,25113,78,110
24671,77,111,24219,76,111
24672,77,112,24220,76,112
24673,77,113,24221,76,113
24674,77,114,24675,77,115
24676,77,116,24675,77,115
24678,77,118,24677,77,117
24681,77,121,24680,77,120
24682,77,122,25124,78,121
24684,77,124,25127,78,124
24687,77,127,25131,78,128
24688,77,128,24689,77,129
24692,77,132,24693,77,133
24697,77,137,25140,78,137
24698,77,138,25141,78,138
24699,77,139,25142,78,139
24700,77,140,25143,78,140
24701,77,141,25145,78,142
24702,77,142,25146,78,143
24703,77,143,24704,77,144
24705,77,145,24253,76,145
24707,77,147,25150,78,147
24708,77,148,24709,77,149
24710,77,150,25154,78,151
24711,77,151,25155,78,152
24712,77,152,25156,78,153
24713,77,153,24714,77,154
24718,77,158,24719,77,159
24721,77,161,24269,76,161
24723,77,163,24722,77,162
24724,77,164,24725,77,165
24731,77,171,24730,77,170
24732,77,172,25175,78,172
24733,77,173,25176,78,173
24734,77,174,25176,78,173
24735,77,175,24736,77,176
24738,77,178,24287,76,179
24743,77,183,24744,77,184
24748,77,188,24296,76,188
24754,77,194,24303,76,195
24759,77,199,0,0,0
24761,77,201,24760,77,200
24776,77,216,25220,78,217
24778,77,218,25221,78,218
24779,77,219,24780,77,220
24784,77,224,25227,78,224
24791,77,231,25234,78,231
24794,77,234,24795,77,235
24797,77,237,25239,78,236
24799,77,239,24800,77,240
24801,77,241,24802,77,242
24805,77,245,0,0,0
24806,77,246,0,0,0
24807,77,247,0,0,0
24808,77,248,0,0,0
24809,77,340,0,0,0
24813,77,354,24812,77,353
24814,77,355,24368,76,354
24815,77,356,25256,78,356
24816,77,357,25257,78,357
24817,77,358,24818,77,359
24819,77,360,24820,77,361
24821,77,362,0,0,0
24822,77,364,0,0,0
24823,77,365,0,0,0
24824,77,366,0,0,0
24828,77,370,24827,77,369
24834,77,376,24833,77,375
24835,77,377,24388,76,378
24839,77,381,24840,77,382
24846,77,388,24397,76,387
24847,77,389,24398,76,388
24849,77,391,24400,76,390
24853,77,395,24852,77,394
24854,77,396,24406,76,396
24856,77,398,24855,77,397
24858,77,400,24410,76,400
24859,77,401,24412,76,402
24860,77,402,24861,77,403
24862,77,404,24861,77,403
24866,77,408,24419,76,409
24868,77,410,24420,76,410
24872,77,414,24424,76,414
24873,77,415,24426,76,416
24874,77,416,24875,77,417
24890,77,432,24889,77,431
24892,77,434,24891,77,433
24893,77,435,25334,78,435
24894,77,436,24895,77,437
24897,77,439,25338,78,439
24899,77,441,24898,77,440
24903,77,445,25344,78,445
24904,77,446,24905,77,447
24906,77,448,25347,78,448
24910,77,452,24909,77,451
24912,77,454,24911,77,453
24913,77,455,25353,78,454
24914,77,456,25354,78,455
24916,77,458,24915,77,457
24917,77,459,24468,76,458
24918,77,460,24919,77,461
24924,77,466,24923,77,465
24926,77,468,24925,77,467
24929,77,471,24481,76,471
24938,77,480,24937,77,479
24939,77,481,24940,77,482
24944,77,486,24943,77,485
24945,77,487,24946,77,488
24949,77,491,24948,77,490
24955,77,497,24954,77,496
24956,77,498,24957,77,499
24962,77,504,24514,76,504
24963,77,505,24515,76,505
24964,77,506,24965,77,507
24967,77,509,24519,76,509
24977,77,519,24976,77,518
24979,77,521,24978,77,520
24982,77,524,24981,77,523
24983,77,525,24535,76,525
24984,77,526,24535,76,525
24987,77,529,24538,76,528
24988,77,530,24539,76,529
24989,77,531,24541,76,531
24991,77,533,24543,76,533
24992,77,534,24544,76,534
24995,77,537,24994,77,536
24996,77,538,24997,77,539
25001,77,543,25000,77,542
25002,77,544,24554,76,544
25003,77,545,24555,76,545
25004,77,546,25005,77,547
25007,77,549,24558,76,548
25008,77,550,24560,76,550
25018,77,560,25459,78,560
25019,77,561,25459,78,560
25020,77,562,25021,77,563
25022,77,564,25023,77,565
25024,77,566,25023,77,565
25025,77,567,25026,77,568
25028,77,570,25029,77,571
25030,77,572,25031,77,573
25034,77,576,25033,77,575
25035,77,577,25476,78,577
25040,77,582,25039,77,581
25041,77,583,25042,77,584
25045,77,587,25486,78,587
25046,77,588,25047,77,589
25052,77,594,24604,76,594
25053,77,595,24605,76,595
25054,77,596,24606,76,596
25055,77,597,25056,77,598
25059,77,601,25058,77,600
25060,77,602,24613,76,603
25062,77,604,25061,77,603
25063,77,605,25505,78,606
25064,77,606,25506,78,607
25065,77,607,25066,77,608
25067,77,609,25068,77,610
25070,77,612,25510,78,611
25072,77,614,25513,78,614
25073,77,615,25514,78,615
25076,77,618,25075,77,617
25079,77,621,25078,77,620
25080,77,622,25522,78,623
25081,77,623,25082,77,624
25084,77,626,25083,77,625
25085,77,627,24636,76,626
25086,77,628,25526,78,627
25089,77,631,24641,76,631
25097,77,639,25098,77,640
25099,77,641,0,0,0
25100,77,644,0,0,0
25102,77,646,0,0,0
25103,77,673,0,0,0
25104,77,674,0,0,0
25105,77,675,0,0,0
25106,78,103,0,0,0
25107,78,104,0,0,0
25110,78,107,0,0,0
25112,78,109,0,0,0
25114,78,111,25555,79,110
25115,78,112,25558,79,113
25116,78,113,25117,78,114
25126,78,123,25567,79,122
25128,78,125,25571,79,126
25129,78,126,24686,77,126
25132,78,129,24690,77,130
25133,78,130,25134,78,131
25138,78,135,25139,78,136
25161,78,158,25602,79,157
25162,78,159,25605,79,160
25163,78,160,24720,77,160
25164,78,161,25607,79,162
25167,78,164,25166,78,163
25168,78,165,25169,78,166
25171,78,168,25170,78,167
25172,78,169,24728,77,168
25173,78,170,24729,77,169
25174,78,171,25615,79,170
25177,78,174,25176,78,173
25178,78,175,25620,79,175
25179,78,176,25620,79,175
25182,78,179,24739,77,179
25194,78,191,24751,77,191
25195,78,192,25196,78,193
25197,78,194,24755,77,195
25198,78,195,24756,77,196
25205,78,202,24762,77,202
25214,78,211,25213,78,210
25216,78,213,24773,77,213
25217,78,214,25659,79,214
25218,78,215,25660,79,215
25219,78,216,25661,79,216
25222,78,219,25664,79,219
25223,78,220,25224,78,221
25226,78,223,25667,79,222
25228,78,225,25670,79,225
25231,78,228,25673,79,228
25232,78,229,25674,79,229
25235,78,232,25677,79,232
25237,78,234,25679,79,234
25240,78,237,25682,79,237
25242,78,239,25683,79,238
